Date,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5,8/6,8/7,8/8,8/9,8/10,8/11,8/12,8/13,8/14,8/15,8/16,8/17,8/18,8/19,8/20,8/21,8/22,8/23,8/24,8/25,8/26,8/27,8/28,8/29,8/30,8/31,9/1,9/2,9/3,9/4
50-64,,,,,,,,,,,,,,,,,,,,,,,,,,30.01%,29.84%,28.06%,30.24%,29.09%,28.63%,30.53%,29.48%,30.67%,29.89%,26.72%,26.73%,22.50%,22.87%,24.46%,23.38%,26.71%,27.78%,27.78%,30.42%,29.88%,30.43%,31.51%,28.76%,29.07%,33.50%,32.20%,29.77%,28.47%,30.85%,33.51%,33.40%,27.04%,26.66%,28.37%,29.91%,28.30%,26.55%,31.19%,33.57%,32.07%,28.58%,25.99%,22.65%,22.02%,15.73%,16.12%,18.32%,22.01%,19.93%,21.81%,21.21%,21.64%,21.34%,21.95%,19.51%,21.08%,21.24%,19.28%,19.79%,22.24%,24.03%,27.18%,23.14%,19.80%,22.86%,19.29%,17.45%,14.14%,11.78%,16.42%,19.43%,15.35%,17.39%,13.93%,11.89%,14.61%,12.60%,12.27%,13.17%,13.03%,12.72%,15.26%,12.05%,13.31%,11.33%,12.37%,12.36%,12.39%,12.19%,12.24%,11.59%,11.52%,11.16%,11.04%,11.86%,11.51%,12.09%,13.65%,14.32%,15.25%,16.70%,17.33%,17.72%,18.21%,17.87%,17.90%,18.30%,17.82%,18.97%,20.01%,19.88%,20.59%,21.21%,21.64%,22.15%,22.00%,21.67%,22.39%,20.99%,21.83%,22.85%,21.28%,19.77%,18.73%,18.76%,19.13%,19.06%,18.92%,21.05%,22.89%,24.12%,24.09%,25.38%,24.00%,23.64%,23.45%,22.42%,20.22%,19.96%,19.16%,19.75%,19.04%,17.39%,17.32%,19.32%,19.60%,19.23%,18.32%,18.05%,18.01%,14.56%,14.44%,12.52%,12.67%
65+,,,,,,,,,,,,,,,,,,,,,,,,,,21.88%,23.30%,22.78%,22.07%,25.08%,25.54%,27.90%,28.58%,30.52%,35.30%,35.95%,39.35%,45.50%,47.23%,50.43%,53.28%,51.00%,52.61%,51.77%,46.98%,44.60%,42.56%,39.72%,41.37%,41.84%,39.09%,35.58%,36.29%,34.52%,33.84%,29.54%,27.95%,25.74%,28.37%,31.53%,30.87%,30.94%,33.11%,31.68%,33.11%,36.87%,36.39%,43.39%,48.03%,51.81%,52.75%,50.40%,44.57%,41.11%,36.20%,30.47%,29.87%,27.91%,24.55%,24.18%,26.70%,27.96%,29.13%,26.66%,29.47%,35.82%,34.03%,27.82%,23.59%,24.72%,21.66%,19.16%,19.57%,23.91%,24.59%,25.66%,22.90%,21.88%,21.07%,25.94%,19.82%,19.14%,17.96%,16.08%,16.97%,14.61%,5.23%,7.77%,9.70%,8.48%,8.72%,9.02%,10.03%,8.43%,6.92%,5.97%,6.48%,6.67%,6.71%,7.01%,7.82%,8.46%,8.84%,8.82%,9.01%,9.41%,10.24%,10.02%,10.03%,10.10%,10.99%,14.00%,14.12%,14.72%,16.03%,15.99%,17.47%,17.87%,16.36%,18.90%,19.51%,21.02%,23.38%,21.98%,25.31%,24.20%,21.30%,19.75%,17.51%,16.17%,19.65%,15.56%,17.28%,19.16%,20.36%,21.90%,21.90%,20.54%,20.18%,21.37%,20.21%,22.57%,22.36%,23.42%,23.07%,25.35%,23.29%,25.32%,24.23%,23.27%,21.61%,22.77%,22.32%,22.16%,21.61%,21.92%,22.66%,24.40%,21.99%,23.08%
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7 DAY NEW AVG Δ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00-04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.27%,0.00%,0.00%,-0.46%,-0.23%,0.00%,0.00%,-0.27%,0.00%,0.00%,0.46%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.47%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.46%,0.00%,0.00%,0.38%,0.00%,0.00%,0.46%,0.90%,2.04%,0.00%,0.64%,0.00%,0.00%,-1.08%,-1.36%,-2.04%,0.00%,-1.02%,0.00%,0.00%,0.62%,0.00%,0.89%,0.00%,0.00%,0.00%,0.00%,0.68%,0.00%,-0.89%,0.00%,0.00%,0.00%,0.00%,-0.68%,0.84%,0.00%,0.00%,0.95%,0.75%,0.00%,0.00%,-0.84%,0.00%,0.15%,-0.95%,-0.75%,0.26%,0.06%,0.08%,0.10%,0.19%,0.13%,0.28%,-0.07%,0.03%,0.00%,0.04%,0.02%,-0.13%,0.15%,0.05%,0.11%,0.28%,0.08%,-0.05%,0.25%,-0.23%,0.07%,-0.20%,-0.21%,0.08%,-0.20%,-0.09%,0.03%,0.16%,0.32%,0.03%,0.14%,0.07%,-0.16%,0.08%,-0.25%,-0.04%,-0.03%,-0.43%,-0.17%,0.00%,-0.32%,-0.20%,-0.16%,0.01%,0.19%,0.39%,0.40%,0.00%,0.53%,0.30%,0.38%,0.28%,-0.05%,-0.40%,0.00%,-0.53%,-0.43%,-0.08%,-0.30%,-0.04%,0.39%,0.49%,0.21%,0.27%,-0.30%
05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.00%,0.00%,0.00%,-0.46%,0.00%,-0.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.71%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.71%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.84%,0.00%,0.92%,0.00%,0.00%,0.60%,0.00%,-0.84%,1.19%,0.32%,0.75%,2.65%,-0.60%,0.00%,-1.59%,-1.19%,-1.24%,-0.75%,-2.65%,0.00%,2.86%,1.59%,0.00%,0.68%,0.00%,0.00%,0.00%,-2.86%,1.59%,0.00%,0.91%,0.00%,0.00%,0.00%,1.27%,-0.84%,0.00%,-1.59%,0.00%,0.16%,0.30%,-0.93%,-0.49%,0.39%,0.25%,0.32%,0.03%,-0.30%,-0.34%,0.02%,-0.14%,0.48%,-0.16%,0.08%,0.14%,0.40%,0.24%,-0.07%,-0.32%,0.14%,0.05%,0.06%,-0.15%,-0.42%,-0.17%,0.08%,0.06%,0.17%,-0.10%,0.23%,0.02%,0.57%,-0.49%,-0.24%,-0.27%,0.07%,-0.06%,1.18%,0.04%,0.43%,0.18%,-0.05%,-0.17%,-0.23%,-1.11%,-0.20%,-0.05%,0.02%,-0.16%,0.58%,0.41%,-0.19%,-0.41%,0.48%,-0.32%,0.70%,-0.58%,-0.60%,0.25%,0.00%,-0.86%,0.68%,-0.70%,0.00%,0.77%,-0.25%,0.42%,0.68%,0.10%
13-18,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.28%,0.27%,0.00%,0.00%,0.00%,-0.23%,-0.25%,0.11%,-0.27%,0.00%,0.00%,0.00%,0.00%,0.00%,-0.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.43%,0.00%,0.75%,0.00%,0.00%,0.00%,0.00%,-1.43%,0.00%,-0.75%,0.00%,0.46%,0.00%,0.00%,1.13%,0.00%,0.99%,0.00%,-0.46%,0.00%,0.00%,0.91%,2.60%,-0.99%,-1.24%,0.75%,0.00%,2.04%,-2.04%,-4.18%,1.19%,0.14%,1.03%,0.00%,-1.02%,0.00%,1.59%,0.85%,2.46%,-0.36%,1.30%,8.50%,2.04%,-0.53%,-2.04%,0.23%,-1.43%,-1.30%,-8.63%,-1.72%,0.53%,0.32%,-0.82%,0.23%,0.63%,-0.30%,0.37%,0.26%,-0.06%,-0.40%,0.41%,-0.25%,-0.15%,0.03%,0.16%,0.24%,0.08%,0.07%,0.35%,0.26%,0.08%,0.36%,0.26%,0.47%,-0.18%,-0.41%,0.53%,0.03%,0.05%,0.44%,0.25%,0.76%,0.76%,-0.60%,-0.12%,0.26%,-0.62%,0.89%,-0.60%,0.22%,0.05%,0.76%,0.43%,0.45%,-0.77%,0.62%,-0.15%,0.94%,0.24%,-0.20%,1.02%,0.84%,0.10%,0.33%,-0.48%,-0.31%,-1.00%,-0.98%,-1.56%,0.71%,-0.55%,0.50%,-0.42%,0.91%,-2.08%,0.37%,-1.01%,0.61%,0.36%,0.56%,2.71%,1.65%,0.29%,0.57%
19-24,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61%,0.96%,-1.14%,-0.62%,0.00%,-0.03%,1.46%,-1.32%,-1.89%,4.51%,-0.61%,0.00%,-0.42%,-1.81%,0.46%,1.10%,-6.55%,0.00%,1.48%,-0.45%,-0.65%,-0.46%,-1.10%,2.04%,1.30%,0.78%,1.55%,0.95%,0.00%,0.00%,0.00%,0.13%,-1.50%,-1.15%,4.40%,0.46%,0.00%,0.00%,-1.43%,-0.75%,-0.63%,-5.36%,0.64%,0.00%,0.38%,1.68%,1.48%,0.92%,-0.68%,-0.08%,0.00%,0.64%,-1.68%,-0.29%,-0.30%,1.43%,-0.49%,3.06%,0.77%,0.00%,0.60%,1.58%,2.82%,1.26%,-4.08%,3.93%,0.75%,0.26%,-1.52%,-2.14%,-1.79%,1.02%,-5.71%,-0.75%,-2.04%,2.49%,2.77%,2.86%,3.57%,3.49%,1.50%,3.17%,-0.09%,1.18%,3.17%,1.34%,2.02%,4.39%,0.85%,1.02%,-0.71%,-0.51%,-1.09%,-2.43%,-2.26%,-0.61%,-0.94%,-2.30%,-3.20%,-1.54%,-1.87%,-1.14%,-1.62%,-0.82%,-0.12%,-0.74%,-0.63%,0.29%,-0.14%,-0.31%,0.08%,-1.18%,0.57%,-0.90%,0.01%,-1.04%,0.23%,-0.81%,0.09%,0.23%,0.99%,-0.04%,0.84%,0.73%,-1.05%,1.04%,-0.74%,0.60%,0.43%,-0.47%,-2.04%,0.81%,0.01%,-0.16%,-0.80%,-1.30%,-0.42%,2.77%,0.34%,-1.15%,1.79%,-0.05%,1.37%,0.45%,-0.11%,1.10%,0.74%,0.85%,0.24%,1.12%,1.23%,-0.54%,0.73%,-0.88%
25-49,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57%,0.80%,-0.32%,-1.25%,0.92%,-3.77%,-0.34%,-1.93%,-2.25%,-1.99%,-2.81%,-1.09%,-1.67%,-2.98%,-1.93%,-1.47%,3.87%,0.84%,-0.63%,2.90%,2.13%,2.23%,2.20%,-2.83%,-2.98%,4.04%,0.63%,2.11%,-1.70%,1.65%,-0.44%,8.44%,-1.50%,-3.71%,-5.30%,1.09%,-0.42%,-1.07%,-2.38%,-0.75%,4.60%,0.03%,-1.95%,-3.15%,3.48%,-0.56%,1.17%,-2.53%,7.24%,1.88%,0.60%,-0.67%,3.59%,-0.16%,2.22%,-4.40%,-1.44%,-0.09%,-1.02%,-3.03%,-0.60%,1.96%,5.17%,2.71%,5.10%,-0.71%,-2.51%,-2.13%,-0.63%,-3.21%,1.14%,-4.42%,5.31%,-1.73%,-2.04%,-4.99%,0.17%,0.65%,4.17%,-1.50%,7.74%,5.71%,3.78%,0.21%,-2.22%,-3.72%,-1.50%,-1.85%,0.26%,-0.02%,0.04%,0.51%,1.65%,2.44%,0.16%,0.30%,-0.60%,0.85%,1.88%,-0.22%,-0.76%,-0.02%,0.99%,0.00%,-0.67%,-2.02%,-0.43%,-0.53%,-1.73%,-1.01%,-1.56%,-0.54%,-0.69%,-1.16%,-1.15%,-0.63%,-2.36%,0.76%,-1.21%,-0.05%,0.70%,2.61%,1.21%,1.42%,-2.09%,1.91%,-0.28%,-2.94%,-3.77%,-1.28%,0.20%,-0.05%,-1.08%,0.00%,1.82%,-1.38%,2.85%,-0.75%,1.05%,-1.11%,-0.75%,-1.14%,2.80%,-0.58%,2.38%,-1.62%,0.48%,0.62%,0.26%,-3.10%,-1.48%,-3.36%,2.36%,-0.72%
50-64,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18%,-1.78%,2.18%,-1.15%,-0.46%,1.90%,-1.05%,1.19%,-0.78%,-3.17%,0.02%,-4.23%,0.37%,1.59%,-1.08%,3.32%,1.07%,0.00%,2.64%,-0.55%,0.56%,1.08%,-2.75%,0.31%,4.43%,-1.31%,-2.43%,-1.29%,2.38%,2.66%,-0.11%,-6.36%,-0.38%,1.71%,1.55%,-1.61%,-1.75%,4.64%,2.38%,-1.50%,-3.49%,-2.59%,-3.33%,-0.63%,-6.30%,0.39%,2.20%,3.69%,-2.08%,1.88%,-0.60%,0.43%,-0.31%,0.62%,-2.44%,1.58%,0.15%,-1.96%,0.51%,2.45%,1.79%,3.15%,-4.04%,-3.34%,3.06%,-3.57%,-1.84%,-3.32%,-2.35%,4.64%,3.00%,-4.08%,2.04%,-3.45%,-2.04%,2.72%,-2.02%,-0.32%,0.89%,-0.14%,-0.31%,2.54%,-3.22%,1.27%,-1.98%,1.04%,-0.01%,0.03%,-0.20%,0.05%,-0.65%,-0.06%,-0.36%,-0.12%,0.82%,-0.35%,0.58%,1.56%,0.67%,0.93%,1.45%,0.63%,0.39%,0.48%,-0.34%,0.03%,0.40%,-0.48%,1.15%,1.04%,-0.13%,0.71%,0.62%,0.43%,0.51%,-0.15%,-0.34%,0.72%,-1.40%,0.84%,1.03%,-1.57%,-1.51%,-1.04%,0.04%,0.37%,-0.07%,-0.14%,2.13%,1.84%,1.22%,-0.03%,1.29%,-1.39%,-0.35%,-0.19%,-1.03%,-2.21%,-0.26%,-0.79%,0.58%,-0.70%,-1.65%,-0.08%,2.00%,0.28%,-0.36%,-0.92%,-0.27%,-0.04%,-3.45%,-0.12%,-1.92%,0.15%
65+,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41%,-0.52%,-0.71%,3.01%,0.46%,2.35%,0.68%,1.94%,4.77%,0.65%,3.40%,6.16%,1.73%,3.20%,2.84%,-2.28%,1.61%,-0.84%,-4.79%,-2.38%,-2.04%,-2.84%,1.65%,0.47%,-2.75%,-3.51%,0.72%,-1.77%,-0.68%,-4.30%,-1.59%,-2.21%,2.63%,3.15%,-0.65%,0.07%,2.17%,-1.43%,1.43%,3.76%,-0.48%,7.00%,4.64%,3.78%,0.94%,-2.35%,-5.83%,-3.46%,-4.92%,-5.73%,-0.60%,-1.96%,-3.36%,-0.37%,2.52%,1.25%,1.17%,-2.47%,2.81%,6.35%,-1.79%,-6.21%,-4.23%,1.12%,-3.06%,-2.50%,0.42%,4.34%,0.68%,1.07%,-2.76%,-1.02%,-0.82%,4.87%,-6.12%,-0.68%,-1.18%,-1.88%,0.89%,-2.36%,-9.38%,2.54%,1.93%,-1.21%,0.24%,0.30%,1.01%,-1.60%,-1.50%,-0.95%,0.50%,0.19%,0.05%,0.29%,0.82%,0.64%,0.38%,-0.02%,0.19%,0.41%,0.83%,-0.22%,0.01%,0.07%,0.89%,3.01%,0.12%,0.60%,1.32%,-0.05%,1.49%,0.39%,-1.50%,2.54%,0.61%,1.51%,2.36%,-1.40%,3.33%,-1.11%,-2.90%,-1.55%,-2.24%,-1.35%,3.48%,-4.09%,1.72%,1.88%,1.20%,1.54%,0.00%,-1.37%,-0.36%,1.19%,-1.16%,2.36%,-0.21%,1.05%,-0.35%,2.28%,-2.06%,2.03%,-1.09%,-0.96%,-1.66%,1.16%,-0.45%,-0.17%,-0.55%,0.31%,0.74%,1.74%,-2.41%,1.09%